v extra v \ trg >>,ara,aze,bel,ben,bos,bul,ces,cmn,dan,deu,ell,epo,est,eus,fas,fin,fra,glg,heb,hin,hrv,hun,hye,ind,ita,jpn,kat,kaz,kor,kur,lit,mar,mkd,mon,msa,mya,nld,nob,pol,por,ron,rus,slk,slv,spa,sqi,srp,swe,tam,tha,tur,ukr,urd,vie
tur,0.2752,0.1067,0.0942,0.1084,0.1343,0.357,0.2455,0.1705,0.3772,0.3175,0.3424,0.1716,0.1298,0.0998,0.2367,0.1496,0.3694,0.1808,0.3308,0.1849,0.307,0.2241,0.1732,0.2745,0.3434,0.118,0.1384,0.0629,0.163,0.1069,0.1911,0.0803,0.2565,0.0701,0.1167,0.1334,0.3253,0.3151,0.2029,0.4101,0.3133,0.2148,0.2508,0.1708,0.3818,0.3009,0.2992,0.3463,0.0625,0.2078,0.2252,0.2388,0.121,0.2397
ukr,0.2813,0.0727,0.1403,0.1021,0.1851,0.3619,0.2515,0.1767,0.3814,0.325,0.3465,0.2006,0.1439,0.1009,0.2405,0.1514,0.3757,0.2051,0.3366,0.1624,0.3153,0.224,0.1712,0.2785,0.3476,0.1158,0.1361,0.0488,0.1624,0.11,0.2076,0.0746,0.2627,0.0653,0.1285,0.1103,0.3308,0.3436,0.2163,0.416,0.3191,0.2271,0.2576,0.1934,0.3882,0.309,0.3023,0.3442,0.0504,0.2017,0.2213,0.2409,0.1071,0.2427
urd,0.2864,0.0302,0.0324,0.0356,0.0462,0.3639,0.2492,0.1762,0.3784,0.3351,0.3493,0.0563,0.117,0.0363,0.2407,0.1326,0.3738,0.0629,0.3402,0.0698,0.3158,0.2277,0.1474,0.2705,0.3528,0.1176,0.1026,0.0255,0.1653,0.0443,0.177,0.0336,0.2379,0.0332,0.0995,0.0836,0.3432,0.2924,0.2167,0.4207,0.3211,0.2221,0.2502,0.1597,0.3926,0.298,0.3095,0.3423,0.0225,0.2007,0.2265,0.2404,0.0338,0.2457
vie,0.2789,0.0727,0.1161,0.1055,0.1733,0.3604,0.2462,0.1754,0.3866,0.3249,0.3473,0.1978,0.1416,0.1087,0.2441,0.1563,0.3712,0.218,0.3304,0.1728,0.3142,0.2241,0.169,0.289,0.3452,0.1157,0.1371,0.0516,0.1597,0.1173,0.197,0.0773,0.2652,0.0662,0.1771,0.1145,0.3323,0.3443,0.2125,0.4148,0.3187,0.2184,0.259,0.1915,0.3857,0.3107,0.303,0.3509,0.0491,0.2105,0.2212,0.2395,0.1155,0.2467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1,0.2878,0.1067,0.1403,0.1111,0.3166,0.3663,0.2581,0.1782,0.3997,0.3351,0.3526,0.211,0.1502,0.1118,0.2486,0.1607,0.3807,0.285,0.3428,0.1849,0.3337,0.2322,0.1793,0.289,0.3573,0.1192,0.1474,0.0629,0.1653,0.1189,0.2081,0.0807,0.294,0.071,0.2131,0.1334,0.3441,0.3823,0.2182,0.4234,0.3276,0.2271,0.2752,0.2096,0.396,0.3248,0.3189,0.3549,0.0625,0.2105,0.2286,0.2548,0.121,0.2467
#2,0.287,0.0825,0.1353,0.1084,0.3094,0.3653,0.2571,0.1781,0.3951,0.3343,0.3521,0.2107,0.1481,0.1087,0.2464,0.1587,0.3801,0.2759,0.3426,0.181,0.3211,0.232,0.1783,0.2856,0.3571,0.1182,0.1432,0.0581,0.165,0.1173,0.208,0.0803,0.2911,0.0701,0.1771,0.1312,0.3439,0.3719,0.2175,0.4227,0.3276,0.2271,0.2665,0.2071,0.3951,0.323,0.3112,0.3547,0.0619,0.2103,0.228,0.2504,0.1191,0.2464
#3,0.287,0.0794,0.1294,0.1055,0.1932,0.3642,0.2561,0.1776,0.3946,0.3336,0.3515,0.2049,0.1455,0.1058,0.2452,0.1581,0.3796,0.2339,0.3416,0.1779,0.32,0.2319,0.1755,0.2841,0.3567,0.1182,0.1426,0.0565,0.1648,0.1112,0.2076,0.0787,0.2846,0.068,0.1543,0.1235,0.3435,0.3566,0.2175,0.4222,0.3273,0.2263,0.2641,0.2046,0.3951,0.3222,0.3112,0.3546,0.061,0.2098,0.2268,0.2501,0.1155,0.2463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1,bos,tur,ukr,hun,hrv,tam,slk,hrv,nld,urd,slv,bul,bul,fas,kaz,bul,glg,spa,kaz,tur,srp,hin,bul,vie,kaz,slv,hun,tur,urd,fas,rus,fas,bul,hun,ind,tur,kat,dan,slv,swe,bos,mya,ces,hrv,hin,ron,hrv,por,tur,vie,kaz,rus,tur,vie
#2,kat,kor,rus,tur,srp,kaz,srp,mkd,deu,dan,msa,rus,rus,vie,fra,hun,fin,por,ben,nld,kat,mon,hun,ron,kur,eus,srp,hun,msa,vie,bul,tur,srp,tur,vie,kor,dan,swe,dan,kaz,bos,mya,hrv,srp,glg,spa,epo,deu,kor,spa,mya,pol,hun,glg
#3,kat,fas,hrv,vie,bul,fin,rus,tha,bul,aze,fin,deu,hun,ind,est,heb,kat,ita,msa,fas,eus,msa,nld,ita,ben,eus,bul,kor,mya,heb,ukr,deu,hrv,kor,fas,jpn,mar,por,dan,spa,est,mon,pol,bul,glg,ita,epo,nld,hun,ind,swe,bul,vie,msa
